date,timestamp,source_timestamp,slot,interval_price,price,volume,source_row,price_source_row,is_close,interval_price_cell,volume_cell,execution_price_cell,open_proxy,open_source_cell,previous_close,previous_close_cell,mean_return,squared_deviation_sum,prior_vol,eligible,noise_sigma,noise_count,upper,lower,interval_price_times_volume,cumulative_volume,cumulative_price_volume,vwap_endpoint,midpoint_weight_price,vwap_midpoint,is_anchor
2025-08-21,2025-08-21 15:00:00,2025-08-21 14:30:00,15:00,634.286400000000,634.286400000000,1981015,983,983,False,AV.Clean!B983,AV.Clean!C983,AV.Clean!B983,633.304100000000,AV.Clean!B993,636.345600000000,BBRG.Daily!C73,0.000707333474,0.000809548888,0.007891323803,True,0.003327205930,14,638.462852853642,631.196966843193,1256530872.695999860764,26282659.000000000000,16665335749.313999176025,634.081039871727,634.025600000000,633.978081212729,False
2025-08-21,2025-08-21 15:30:00,2025-08-21 15:00:00,15:30,634.161700000000,634.161700000000,1941567,982,982,False,AV.Clean!B982,AV.Clean!C982,AV.Clean!B982,633.304100000000,AV.Clean!B993,636.345600000000,BBRG.Daily!C73,0.000707333474,0.000809548888,0.007891323803,True,0.003580620734,14,638.624112249606,631.036478208357,1231267429.383899927139,28224226.000000000000,17896603178.697898864746,634.086588546233,634.224050000000,633.995001601631,False
2025-08-21,2025-08-21 16:00:00,2025-08-21 15:30:00,16:00,633.792800000000,633.792800000000,7141123,981,980,True,AV.Clean!B981,AV.Clean!C981,AV.Clean!B980,633.304100000000,AV.Clean!B993,636.345600000000,BBRG.Daily!C73,0.000707333474,0.000809548888,0.007891323803,True,0.003434832126,14,638.531340309992,631.128806731919,4525992341.314400672913,35365349.000000000000,22422595520.012298583984,634.027265502521,633.977250000000,633.991417122069,False
2025-08-22,2025-08-22 10:00:00,2025-08-22 09:30:00,10:00,637.143500000000,637.143500000000,5471096,979,979,False,AV.Clean!B979,AV.Clean!C979,AV.Clean!B979,637.143500000000,AV.Clean!B979,633.792700000000,BBRG.Daily!C72,0.001591518376,0.000528541707,0.006376288449,True,0.000000000000,14,637.143500000000,633.792700000000,3485873254.276000022888,5471096.000000000000,3485873254.276000022888,637.143500000000,637.143500000000,637.143500000000,True
2025-08-22,2025-08-22 10:30:00,2025-08-22 10:00:00,10:30,642.468300000000,642.468300000000,14188096,978,978,False,AV.Clean!B978,AV.Clean!C978,AV.Clean!B978,637.143500000000,AV.Clean!B979,633.792700000000,BBRG.Daily!C72,0.001591518376,0.000528541707,0.006376288449,True,0.001629240068,14,638.181559719227,632.760099538392,9115401917.356800079346,19659192.000000000000,12601275171.632801055908,640.986423634949,639.805900000000,639.064961817474,False
2025-08-22,2025-08-22 11:00:00,2025-08-22 10:30:00,11:00,643.904700000000,643.904700000000,4992432,977,977,False,AV.Clean!B977,AV.Clean!C977,AV.Clean!B977,637.143500000000,AV.Clean!B979,633.792700000000,BBRG.Daily!C72,0.001591518376,0.000528541707,0.006376288449,True,0.002462164101,14,638.712251853081,632.232198366390,3214650429.230400085449,24651624.000000000000,15815925600.863201141357,641.577431201417,643.186500000000,639.899653240306,False
2025-08-22,2025-08-22 11:30:00,2025-08-22 11:00:00,11:30,644.193900000000,644.193900000000,4448115,976,976,False,AV.Clean!B976,AV.Clean!C976,AV.Clean!B976,637.143500000000,AV.Clean!B979,633.792700000000,BBRG.Daily!C72,0.001591518376,0.000528541707,0.006376288449,True,0.002450202840,14,638.704630813443,632.239779326234,2865448549.498499870300,29099739.000000000000,18681374150.361701965332,641.977378228777,644.049300000000,640.533958104569,False
2025-08-22,2025-08-22 12:00:00,2025-08-22 11:30:00,12:00,643.654400000000,643.654400000000,3161064,975,975,False,AV.Clean!B975,AV.Clean!C975,AV.Clean!B975,637.143500000000,AV.Clean!B979,633.792700000000,BBRG.Daily!C72,0.001591518376,0.000528541707,0.006376288449,True,0.002475954704,14,638.721038445925,632.223457983097,2034632752.281599998474,32260803.000000000000,20716006902.643302917480,642.141700646549,643.924150000000,640.866144924399,False
2025-08-22,2025-08-22 12:30:00,2025-08-22 12:00:00,12:30,643.017200000000,643.017200000000,2719927,974,974,False,AV.Clean!B974,AV.Clean!C974,AV.Clean!B974,637.143500000000,AV.Clean!B979,633.792700000000,BBRG.Daily!C72,0.001591518376,0.000528541707,0.006376288449,True,0.002826722399,14,638.944527803125,632.001143978291,1748959843.744400024414,34980730.000000000000,22464966746.387702941895,642.209775107258,643.335800000000,641.058172978726,False
2025-08-22,2025-08-22 13:00:00,2025-08-22 12:30:00,13:00,642.997300000000,642.997300000000,1631693,973,973,False,AV.Clean!B973,AV.Clean!C973,AV.Clean!B973,637.143500000000,AV.Clean!B979,633.792700000000,BBRG.Daily!C72,0.001591518376,0.000528541707,0.006376288449,True,0.002845189661,14,638.956294098906,631.989439562611,1049174193.428900003433,36612423.000000000000,23514140939.816604614258,642.244872452626,643.007250000000,641.145036809947,False
2025-08-22,2025-08-22 13:30:00,2025-08-22 13:00:00,13:30,644.373400000000,644.373400000000,2475370,972,972,False,AV.Clean!B972,AV.Clean!C972,AV.Clean!B972,637.143500000000,AV.Clean!B979,633.792700000000,BBRG.Daily!C72,0.001591518376,0.000528541707,0.006376288449,True,0.003035617685,14,639.077624076761,631.868747670980,1595062583.157999753952,39087793.000000000000,25109203522.974605560303,642.379668838673,643.685350000000,641.305910949381,False
2025-08-22,2025-08-22 14:00:00,2025-08-22 13:30:00,14:00,644.014400000000,644.014400000000,1782770,971,971,False,AV.Clean!B971,AV.Clean!C971,AV.Clean!B971,637.143500000000,AV.Clean!B979,633.792700000000,BBRG.Daily!C72,0.001591518376,0.000528541707,0.006376288449,True,0.003095877566,14,639.116018268247,631.830555398303,1148129551.888000011444,40870563.000000000000,26257333074.862606048584,642.450975653617,644.193900000000,641.431884752085,False
2025-08-22,2025-08-22 14:30:00,2025-08-22 14:00:00,14:30,643.645400000000,643.645400000000,2379579,970,970,False,AV.Clean!B970,AV.Clean!C970,AV.Clean!B970,637.143500000000,AV.Clean!B979,633.792700000000,BBRG.Daily!C72,0.001591518376,0.000528541707,0.006376288449,True,0.003305897545,14,639.249831132571,631.697446268924,1531605077.286599874496,43250142.000000000000,27788938152.149204254150,642.516691671190,643.829900000000,641.563821121812,False
2025-08-22,2025-08-22 15:00:00,2025-08-22 14:30:00,15:00,643.685300000000,643.685300000000,2605034,969,969,False,AV.Clean!B969,AV.Clean!C969,AV.Clean!B969,637.143500000000,AV.Clean!B979,633.792700000000,BBRG.Daily!C72,0.001591518376,0.000528541707,0.006376288449,True,0.003413839481,14,639.318605635169,631.629033458163,1676822091.800199985504,45855176.000000000000,29465760243.949405670166,642.583080347340,643.665350000000,641.683209043900,False
2025-08-22,2025-08-22 15:30:00,2025-08-22 15:00:00,15:30,643.296400000000,643.296400000000,3178877,968,968,False,AV.Clean!B968,AV.Clean!C968,AV.Clean!B968,637.143500000000,AV.Clean!B979,633.792700000000,BBRG.Daily!C72,0.001591518376,0.000528541707,0.006376288449,True,0.003607192887,14,639.441799501253,631.506487480673,2044960130.142799854279,49034053.000000000000,31510720374.092205047607,642.629324850879,643.490850000000,641.800398382901,False
2025-08-22,2025-08-22 16:00:00,2025-08-22 15:30:00,16:00,643.515800000000,643.525800000000,12826651,967,966,True,AV.Clean!B967,AV.Clean!C967,AV.Clean!B966,637.143500000000,AV.Clean!B979,633.792700000000,BBRG.Daily!C72,0.001591518376,0.000528541707,0.006376288449,True,0.003426704116,14,639.326802253824,631.620879946327,8254152579.585800170898,61860704.000000000000,39764872953.678009033203,642.813133094606,643.406100000000,642.133336305054,False
2025-08-25,2025-08-25 10:00:00,2025-08-25 09:30:00,10:00,642.558500000000,642.558500000000,5469920,965,965,False,AV.Clean!B965,AV.Clean!C965,AV.Clean!B965,642.558500000000,AV.Clean!B965,643.525700000000,BBRG.Daily!C71,0.001602728347,0.000532835939,0.006402138701,True,0.000000000000,14,643.525700000000,642.558500000000,3514743590.319999694824,5469920.000000000000,3514743590.319999694824,642.558500000000,642.558500000000,642.558500000000,True
2025-08-25,2025-08-25 10:30:00,2025-08-25 10:00:00,10:30,642.349100000000,642.349100000000,3415496,964,964,False,AV.Clean!B964,AV.Clean!C964,AV.Clean!B964,642.558500000000,AV.Clean!B965,643.525700000000,BBRG.Daily!C71,0.001602728347,0.000532835939,0.006402138701,True,0.002193265168,14,644.937122502482,641.149198823589,2193940781.653600215912,8885416.000000000000,5708684371.973600387573,642.478008004757,642.453800000000,642.518254002379,False
2025-08-25,2025-08-25 11:00:00,2025-08-25 10:30:00,11:00,642.598400000000,642.598400000000,2119322,963,963,False,AV.Clean!B963,AV.Clean!C963,AV.Clean!B963,642.558500000000,AV.Clean!B965,643.525700000000,BBRG.Daily!C71,0.001602728347,0.000532835939,0.006402138701,True,0.003218130282,14,645.596649542305,640.490663033304,1361872926.284800052643,11004738.000000000000,7070557298.258399963379,642.501193418544,642.473750000000,642.509683302074,False
2025-08-25,2025-08-25 11:30:00,2025-08-25 11:00:00,11:30,643.126900000000,643.126900000000,2024484,962,962,False,AV.Clean!B962,AV.Clean!C962,AV.Clean!B962,642.558500000000,AV.Clean!B965,643.525700000000,BBRG.Daily!C71,0.001602728347,0.000532835939,0.006402138701,True,0.003222435419,14,645.599420008397,640.487896731140,1302000119.019599914551,13029222.000000000000,8372557417.277999877930,642.598415874563,642.862650000000,642.564527362025,False
2025-08-25,2025-08-25 12:00:00,2025-08-25 11:30:00,12:00,643.176800000000,643.176800000000,1692739,961,961,False,AV.Clean!B961,AV.Clean!C961,AV.Clean!B961,642.558500000000,AV.Clean!B965,643.525700000000,BBRG.Daily!C71,0.001602728347,0.000532835939,0.006402138701,True,0.003117324172,14,645.531778219592,640.555436856347,1088730453.255199909210,14721961.000000000000,9461287870.533199310303,642.664918792625,643.151850000000,642.632058035071,False
2025-08-25,2025-08-25 12:30:00,2025-08-25 12:00:00,12:30,643.126900000000,643.126900000000,1453685,960,960,False,AV.Clean!B960,AV.Clean!C960,AV.Clean!B960,642.558500000000,AV.Clean!B965,643.525700000000,BBRG.Daily!C71,0.001602728347,0.000532835939,0.006402138701,True,0.003418208472,14,645.725404999801,640.362101091433,934903927.626500010490,16175646.000000000000,10396191798.159698486328,642.706436463786,643.151850000000,642.678771086441,False
2025-08-25,2025-08-25 13:00:00,2025-08-25 12:30:00,13:00,643.201700000000,643.201700000000,1302930,959,959,False,AV.Clean!B959,AV.Clean!C959,AV.Clean!B959,642.558500000000,AV.Clean!B965,643.525700000000,BBRG.Daily!C71,0.001602728347,0.000532835939,0.006402138701,True,0.003384510866,14,645.703719724462,640.383753774448,838046790.980999946594,17478576.000000000000,11234238589.140697479248,642.743355588047,643.164300000000,642.714964549074,False
2025-08-25,2025-08-25 13:30:00,2025-08-25 13:00:00,13:30,642.867600000000,642.867600000000,1479055,958,958,False,AV.Clean!B958,AV.Clean!C958,AV.Clean!B958,642.558500000000,AV.Clean!B965,643.525700000000,BBRG.Daily!C71,0.001602728347,0.000532835939,0.006402138701,True,0.003712736165,14,645.914941139762,640.172849818657,950836538.118000030518,18957631.000000000000,12185075127.258697509766,642.753049010116,643.034650000000,642.739906081306,False
2025-08-25,2025-08-25 14:00:00,2025-08-25 13:30:00,14:00,642.713100000000,642.713100000000,1697157,957,957,False,AV.Clean!B957,AV.Clean!C957,AV.Clean!B957,642.558500000000,AV.Clean!B965,643.525700000000,BBRG.Daily!C71,0.001602728347,0.000532835939,0.006402138701,True,0.003795764565,14,645.968372048500,640.119499214987,1090785036.656700134277,20654788.000000000000,13275860163.915397644043,642.749766490723,642.790350000000,642.744050943491,False
2025-08-25,2025-08-25 14:30:00,2025-08-25 14:00:00,14:30,642.418900000000,642.418900000000,1840350,956,956,False,AV.Clean!B956,AV.Clean!C956,AV.Clean!B956,642.558500000000,AV.Clean!B965,643.525700000000,BBRG.Daily!C71,0.001602728347,0.000532835939,0.006402138701,True,0.003937172939,14,646.059371971713,640.028636061954,1182275622.615000009537,22495138.000000000000,14458135786.530397415161,642.722697968352,642.566000000000,642.729484415655,False
2025-08-25,2025-08-25 15:00:00,2025-08-25 14:30:00,15:00,642.179600000000,642.179600000000,1567654,955,955,False,AV.Clean!B955,AV.Clean!C955,AV.Clean!B955,642.558500000000,AV.Clean!B965,643.525700000000,BBRG.Daily!C71,0.001602728347,0.000532835939,0.006402138701,True,0.004061507897,14,646.139384712205,639.948743578233,1006715418.658400058746,24062792.000000000000,15464851205.188796997070,642.687315968521,642.299250000000,642.701455303213,False
2025-08-25,2025-08-25 15:30:00,2025-08-25 15:00:00,15:30,641.910300000000,641.910300000000,2429032,954,954,False,AV.Clean!B954,AV.Clean!C954,AV.Clean!B954,642.558500000000,AV.Clean!B965,643.525700000000,BBRG.Daily!C71,0.001602728347,0.000532835939,0.006402138701,True,0.004164140821,14,646.205431636601,639.882795920401,1559220659.829600095749,26491824.000000000000,17024071865.018396377563,642.616071472406,642.044950000000,642.641260414794,False
2025-08-25,2025-08-25 16:00:00,2025-08-25 15:30:00,16:00,640.693600000000,640.693600000000,7723502,953,952,True,AV.Clean!B953,AV.Clean!C953,AV.Clean!B952,642.558500000000,AV.Clean!B965,643.525700000000,BBRG.Daily!C71,0.001602728347,0.000532835939,0.006402138701,True,0.003911733086,14,646.043000772250,640.044982655991,4948398300.987199783325,34215326.000000000000,21972470166.005596160889,642.182107690735,641.301950000000,642.338934881865,False
2025-08-26,2025-08-26 10:00:00,2025-08-26 09:30:00,10:00,640.713600000000,640.713600000000,4369256,951,951,False,AV.Clean!B951,AV.Clean!C951,AV.Clean!B951,640.713600000000,AV.Clean!B951,640.693500000000,BBRG.Daily!C70,0.001650511090,0.000524323890,0.006350795771,True,0.000000000000,14,640.713600000000,640.693500000000,2799441741.081600189209,4369256.000000000000,2799441741.081600189209,640.713600000000,640.713600000000,640.713600000000,True
2025-08-26,2025-08-26 10:30:00,2025-08-26 10:00:00,10:30,641.291300000000,641.291300000000,2966848,950,950,False,AV.Clean!B950,AV.Clean!C950,AV.Clean!B950,640.713600000000,AV.Clean!B951,640.693500000000,BBRG.Daily!C70,0.001650511090,0.000524323890,0.006350795771,True,0.002059250957,14,642.032990094273,639.374151296672,1902613810.822399854660,7336104.000000000000,4702055551.904000282288,640.947231923648,641.002450000000,640.830415961824,False
2025-08-26,2025-08-26 11:00:00,2025-08-26 10:30:00,11:00,640.903100000000,640.903100000000,1922580,949,949,False,AV.Clean!B949,AV.Clean!C949,AV.Clean!B949,640.713600000000,AV.Clean!B951,640.693500000000,BBRG.Daily!C70,0.001650511090,0.000524323890,0.006350795771,True,0.002842362770,14,642.534740482613,638.872416648879,1232187481.997999906540,9258684.000000000000,5934243033.902000427246,640.938067861696,641.097200000000,640.885814078459,False
2025-08-26,2025-08-26 11:30:00,2025-08-26 11:00:00,11:30,640.653700000000,640.653700000000,1647790,948,948,False,AV.Clean!B948,AV.Clean!C948,AV.Clean!B948,640.713600000000,AV.Clean!B951,640.693500000000,BBRG.Daily!C70,0.001650511090,0.000524323890,0.006350795771,True,0.002910500863,14,642.578397485882,638.828761015186,1055662760.322999954224,10906474.000000000000,6989905794.225000381470,640.895104524615,640.778400000000,640.869585566444,False
2025-08-26,2025-08-26 12:00:00,2025-08-26 11:30:00,12:00,641.002800000000,641.002800000000,1041363,947,947,False,AV.Clean!B947,AV.Clean!C947,AV.Clean!B947,640.713600000000,AV.Clean!B951,640.693500000000,BBRG.Daily!C70,0.001650511090,0.000524323890,0.006350795771,True,0.002825653657,14,642.524034726912,638.883122068726,667516598.816399931908,11947837.000000000000,7657422393.041399955750,640.904491167849,640.828250000000,640.865982794706,False
2025-08-26,2025-08-26 12:30:00,2025-08-26 12:00:00,12:30,641.551300000000,641.551300000000,1647352,946,946,False,AV.Clean!B946,AV.Clean!C946,AV.Clean!B946,640.713600000000,AV.Clean!B951,640.693500000000,BBRG.Daily!C70,0.001650511090,0.000524323890,0.006350795771,True,0.003230114742,14,642.783178444568,638.623986480738,1056860817.157599925995,13595189.000000000000,8714283210.198999404907,640.982866085863,641.277050000000,640.915792501859,False
2025-08-26,2025-08-26 13:00:00,2025-08-26 12:30:00,13:00,641.502400000000,641.502400000000,1044420,945,945,False,AV.Clean!B945,AV.Clean!C945,AV.Clean!B945,640.713600000000,AV.Clean!B951,640.693500000000,BBRG.Daily!C70,0.001650511090,0.000524323890,0.006350795771,True,0.003188959822,14,642.756809927968,638.650354170124,669997936.607999920845,14639609.000000000000,9384281146.806999206543,641.019930710376,641.526850000000,640.959386608245,False
2025-08-26,2025-08-26 13:30:00,2025-08-26 13:00:00,13:30,641.750700000000,641.750700000000,1139855,944,944,False,AV.Clean!B944,AV.Clean!C944,AV.Clean!B944,640.713600000000,AV.Clean!B951,640.693500000000,BBRG.Daily!C70,0.001650511090,0.000524323890,0.006350795771,True,0.003573737573,14,643.003342265596,638.403829566529,731502744.148500084877,15779464.000000000000,10115783890.955499649048,641.072719007154,641.626550000000,641.007580230532,False
2025-08-26,2025-08-26 14:00:00,2025-08-26 13:30:00,14:00,641.087500000000,641.087500000000,1494131,943,943,False,AV.Clean!B943,AV.Clean!C943,AV.Clean!B943,640.713600000000,AV.Clean!B951,640.693500000000,BBRG.Daily!C70,0.001650511090,0.000524323890,0.006350795771,True,0.003687350721,14,643.076135754976,638.331038360774,957868707.462499976158,17273595.000000000000,11073652598.417999267578,641.073997533113,641.419100000000,641.043175857538,False
2025-08-26,2025-08-26 14:30:00,2025-08-26 14:00:00,14:30,641.740800000000,641.740800000000,1497557,942,942,False,AV.Clean!B942,AV.Clean!C942,AV.Clean!B942,640.713600000000,AV.Clean!B951,640.693500000000,BBRG.Daily!C70,0.001650511090,0.000524323890,0.006350795771,True,0.003647162759,14,643.050386781396,638.356786526575,961043427.225600004196,18771152.000000000000,12034696025.643598556519,641.127194838313,641.414150000000,641.072772065798,False
2025-08-26,2025-08-26 15:00:00,2025-08-26 14:30:00,15:00,642.089800000000,642.089800000000,1850150,941,941,False,AV.Clean!B941,AV.Clean!C941,AV.Clean!B941,640.713600000000,AV.Clean!B951,640.693500000000,BBRG.Daily!C70,0.001650511090,0.000524323890,0.006350795771,True,0.003786797382,14,643.139852583030,638.267323531598,1187962443.470000028610,20621302.000000000000,13222658469.113597869873,641.213560090124,641.915300000000,641.148363949252,False
2025-08-26,2025-08-26 15:30:00,2025-08-26 15:00:00,15:30,642.757900000000,642.757900000000,2673379,940,940,False,AV.Clean!B940,AV.Clean!C940,AV.Clean!B940,640.713600000000,AV.Clean!B951,640.693500000000,BBRG.Daily!C70,0.001650511090,0.000524323890,0.006350795771,True,0.003980458519,14,643.263933907335,638.143246099882,1718335471.944099903107,23294681.000000000000,14940993941.057697296143,641.390793935221,642.423850000000,641.294743185906,False
2025-08-26,2025-08-26 16:00:00,2025-08-26 15:30:00,16:00,643.236600000000,643.376200000000,9398213,939,938,True,AV.Clean!B939,AV.Clean!C939,AV.Clean!B938,640.713600000000,AV.Clean!B951,640.693500000000,BBRG.Daily!C70,0.001650511090,0.000524323890,0.006350795771,True,0.003749015828,14,643.115645427794,638.291529927424,6045274576.195799827576,32692894.000000000000,20986268517.253498077393,641.921407057249,642.997250000000,641.784162130365,False
2025-08-27,2025-08-27 10:00:00,2025-08-27 09:30:00,10:00,643.543300000000,643.543300000000,4163387,937,937,False,AV.Clean!B937,AV.Clean!C937,AV.Clean!B937,643.543300000000,AV.Clean!B937,643.376200000000,BBRG.Daily!C69,0.001402481073,0.000493788152,0.006163092078,True,0.000000000000,14,643.543300000000,643.376200000000,2679319809.157100200653,4163387.000000000000,2679319809.157100200653,643.543300000000,643.543300000000,643.543300000000,True
2025-08-27,2025-08-27 10:30:00,2025-08-27 10:00:00,10:30,644.333600000000,644.333600000000,2986956,936,936,False,AV.Clean!B936,AV.Clean!C936,AV.Clean!B936,643.543300000000,AV.Clean!B937,643.376200000000,BBRG.Daily!C69,0.001402481073,0.000493788152,0.006163092078,True,0.002101504385,14,644.895709066600,642.024142094783,1924596112.521600246429,7150343.000000000000,4603915921.678700447083,643.873436795787,643.938450000000,643.708368397894,False
2025-08-27,2025-08-27 11:00:00,2025-08-27 10:30:00,11:00,644.458200000000,644.458200000000,2056507,935,935,False,AV.Clean!B935,AV.Clean!C935,AV.Clean!B935,643.543300000000,AV.Clean!B937,643.376200000000,BBRG.Daily!C69,0.001402481073,0.000493788152,0.006163092078,True,0.002632955767,14,645.237721042843,641.682218924066,1325332799.507400035858,9206850.000000000000,5929248721.186100006104,644.004053632469,644.395900000000,643.861940309292,False
2025-08-27,2025-08-27 11:30:00,2025-08-27 11:00:00,11:30,644.518100000000,644.518100000000,1552957,934,934,False,AV.Clean!B934,AV.Clean!C934,AV.Clean!B934,643.543300000000,AV.Clean!B937,643.376200000000,BBRG.Daily!C69,0.001402481073,0.000493788152,0.006163092078,True,0.002580461339,14,645.203938605651,641.715992589439,1000908895.021700024605,10759807.000000000000,6930157616.207799911499,644.078245660707,644.488150000000,643.952320807999,False
2025-08-27,2025-08-27 12:00:00,2025-08-27 11:30:00,12:00,644.752400000000,644.752400000000,1688277,933,933,False,AV.Clean!B933,AV.Clean!C933,AV.Clean!B933,643.543300000000,AV.Clean!B937,643.376200000000,BBRG.Daily!C69,0.001402481073,0.000493788152,0.006163092078,True,0.002434295941,14,645.109874843249,641.810031927603,1088520647.614799976349,12448084.000000000000,8018678263.822599411011,644.169678146661,644.635250000000,644.044943387304,False
2025-08-27,2025-08-27 12:30:00,2025-08-27 12:00:00,12:30,644.154100000000,644.154100000000,1677365,932,932,False,AV.Clean!B932,AV.Clean!C932,AV.Clean!B932,643.543300000000,AV.Clean!B937,643.376200000000,BBRG.Daily!C69,0.001402481073,0.000493788152,0.006163092078,True,0.002932840276,14,645.430709709755,641.489280367855,1080481541.946500062943,14125449.000000000000,9099159805.769100189209,644.167828277112,644.453250000000,644.093428870590,False
2025-08-27,2025-08-27 13:00:00,2025-08-27 12:30:00,13:00,644.493200000000,644.493200000000,1916922,931,931,False,AV.Clean!B931,AV.Clean!C931,AV.Clean!B931,643.543300000000,AV.Clean!B937,643.376200000000,BBRG.Daily!C69,0.001402481073,0.000493788152,0.006163092078,True,0.002903270716,14,645.411680417658,641.508304718879,1235443193.930399894714,16042371.000000000000,10334602999.699501037598,644.206707331448,644.323650000000,644.120938267289,False
2025-08-27,2025-08-27 13:30:00,2025-08-27 13:00:00,13:30,644.662700000000,644.662700000000,1518023,930,930,False,AV.Clean!B930,AV.Clean!C930,AV.Clean!B930,643.543300000000,AV.Clean!B937,643.376200000000,BBRG.Daily!C69,0.001402481073,0.000493788152,0.006163092078,True,0.003309215558,14,645.672923500803,641.247129469117,978612805.842099905014,17560394.000000000000,11313215805.541601181030,644.246126000453,644.577950000000,644.160445030151,False
2025-08-27,2025-08-27 14:00:00,2025-08-27 13:30:00,14:00,644.961800000000,644.961800000000,1174339,929,929,False,AV.Clean!B929,AV.Clean!C929,AV.Clean!B929,643.543300000000,AV.Clean!B937,643.376200000000,BBRG.Daily!C69,0.001402481073,0.000493788152,0.006163092078,True,0.003355976799,14,645.703016384154,641.217044399569,757403795.250200033188,18734733.000000000000,12070619600.791801452637,644.290986201501,644.812250000000,644.201301763818,False
2025-08-27,2025-08-27 14:30:00,2025-08-27 14:00:00,14:30,645.440500000000,645.440500000000,2140459,928,928,False,AV.Clean!B928,AV.Clean!C928,AV.Clean!B928,643.543300000000,AV.Clean!B937,643.376200000000,BBRG.Daily!C69,0.001402481073,0.000493788152,0.006163092078,True,0.003311396634,14,645.674327117217,641.245726217161,1381538927.189500093460,20875192.000000000000,13452158527.981302261353,644.408852765584,645.201150000000,644.303822217559,False
2025-08-27,2025-08-27 15:00:00,2025-08-27 14:30:00,15:00,645.231100000000,645.231100000000,1522612,927,927,False,AV.Clean!B927,AV.Clean!C927,AV.Clean!B927,643.543300000000,AV.Clean!B937,643.376200000000,BBRG.Daily!C69,0.001402481073,0.000493788152,0.006163092078,True,0.003526836802,14,645.812972194184,641.107117140245,982436615.633199930191,22397804.000000000000,14434595143.614501953125,644.464749473408,645.335800000000,644.373976494973,False
2025-08-27,2025-08-27 15:30:00,2025-08-27 15:00:00,15:30,644.902000000000,644.902000000000,3270770,926,926,False,AV.Clean!B926,AV.Clean!C926,AV.Clean!B926,643.543300000000,AV.Clean!B937,643.376200000000,BBRG.Daily!C69,0.001402481073,0.000493788152,0.006163092078,True,0.003746146669,14,645.954107589788,640.966018391321,2109326114.540000200272,25668574.000000000000,16543921258.154502868652,644.520465303390,645.066550000000,644.462226377613,False
2025-08-27,2025-08-27 16:00:00,2025-08-27 15:30:00,16:00,644.782300000000,644.842200000000,5905935,925,924,True,AV.Clean!B925,AV.Clean!C925,AV.Clean!B924,643.543300000000,AV.Clean!B937,643.376200000000,BBRG.Daily!C69,0.001402481073,0.000493788152,0.006163092078,True,0.003610885978,14,645.867061478215,641.053041900832,3808042352.950500011444,31574509.000000000000,20351963611.105003356934,644.569440845620,644.842150000000,644.533290165771,False
2025-08-28,2025-08-28 10:00:00,2025-08-28 09:30:00,10:00,644.273700000000,644.273700000000,6484013,923,923,False,AV.Clean!B923,AV.Clean!C923,AV.Clean!B923,644.273700000000,AV.Clean!B923,644.842000000000,BBRG.Daily!C68,0.001625039145,0.000488844149,0.006132160799,True,0.000000000000,14,644.842000000000,644.273700000000,4177479046.358099937439,6484013.000000000000,4177479046.358099937439,644.273700000000,644.273700000000,644.273700000000,True
2025-08-28,2025-08-28 10:30:00,2025-08-28 10:00:00,10:30,644.243800000000,644.243800000000,3090824,922,922,False,AV.Clean!B922,AV.Clean!C922,AV.Clean!B922,644.273700000000,AV.Clean!B923,644.842000000000,BBRG.Daily!C68,0.001625039145,0.000488844149,0.006132160799,True,0.001876153637,14,646.051822663561,643.064943554551,1991244198.891199827194,9574837.000000000000,6168723245.249300003052,644.264048071972,644.258750000000,644.268874035986,False
2025-08-28,2025-08-28 11:00:00,2025-08-28 10:30:00,11:00,645.086500000000,645.086500000000,2605231,921,921,False,AV.Clean!B921,AV.Clean!C921,AV.Clean!B921,644.273700000000,AV.Clean!B923,644.842000000000,BBRG.Daily!C68,0.001625039145,0.000488844149,0.006132160799,True,0.002306977956,14,646.329636278815,642.787374776757,1680599347.481499910355,12180068.000000000000,7849322592.730799674988,644.439964762988,644.665150000000,644.353634681494,False
2025-08-28,2025-08-28 11:30:00,2025-08-28 11:00:00,11:30,644.483200000000,644.483200000000,2611648,920,920,False,AV.Clean!B920,AV.Clean!C920,AV.Clean!B920,644.273700000000,AV.Clean!B923,644.842000000000,BBRG.Daily!C68,0.001625039145,0.000488844149,0.006132160799,True,0.002169123256,14,646.240741778352,642.876190934394,1683163260.313600063324,14791716.000000000000,9532485853.044399261475,644.447598442561,644.784850000000,644.429770717647,False
2025-08-28,2025-08-28 12:00:00,2025-08-28 11:30:00,12:00,645.278000000000,645.278000000000,1856436,919,919,False,AV.Clean!B919,AV.Clean!C919,AV.Clean!B919,644.273700000000,AV.Clean!B923,644.842000000000,BBRG.Daily!C68,0.001625039145,0.000488844149,0.006132160799,True,0.002038870266,14,646.156749180229,642.960109509743,1197917309.207999944687,16648152.000000000000,10730403162.252399444580,644.540196548686,644.880600000000,644.480042706371,False
2025-08-28,2025-08-28 12:30:00,2025-08-28 12:00:00,12:30,646.367900000000,646.367900000000,2122788,918,918,False,AV.Clean!B918,AV.Clean!C918,AV.Clean!B918,644.273700000000,AV.Clean!B923,644.842000000000,BBRG.Daily!C68,0.001625039145,0.000488844149,0.006132160799,True,0.002512516840,14,646.462176384089,642.654951479231,1372102021.705199956894,18770940.000000000000,12102505183.957599639893,644.746889817857,645.822950000000,644.631910832742,False
